Vm_mV,I_in_A,I_out_A,I_tot_A,Cl_i_mM
58.0,0.006618610239193723,-3.77758427527764e-05,0.006580834396440946,7.0
58.25,0.006639173083427084,-3.754038725234567e-05,0.006601632696174738,7.0
58.5,0.006659760922300934,-3.730618148393954e-05,0.006622454740816996,7.0
58.75,0.006680373662145343,-3.707322076406114e-05,0.006643300441381282,7.0
59.0,0.006701011209305891,-3.684150040998986e-05,0.006664169708895901,7.0
59.25,0.006721673470146863,-3.661101573993975e-05,0.006685062454406924,7.0
59.5,0.006742360351054376,-3.638176207321661e-05,0.0067059785889811594,7.0
59.75,0.006763071758439503,-3.6153734730374195e-05,0.006726918023709129,7.0
60.0,0.006783807598741385,-3.5926929033369563e-05,0.006747880669708016,7.0
60.25,0.006804567778430314,-3.5701340305717256e-05,0.006768866438124597,7.0
60.5,0.006825352204010792,-3.5476963872642383e-05,0.00678987524013815,7.0
60.75,0.0068461607820245775,-3.5253795061233e-05,0.006810906986963345,7.0
61.0,0.006866993419053716,-3.5031829200591176e-05,0.0068319615898531265,7.0
61.25,0.006887850021723531,-3.481106162198312e-05,0.006853038960101548,7.0
61.5,0.0069087304967056125,-3.459148765898841e-05,0.006874139009046623,7.0
61.75,0.0069296347507207786,-3.437310264764799e-05,0.0068952616480731305,7.0
62.0,0.006950562690542017,-3.4155901926611176e-05,0.006916406788615407,7.0
62.25,0.006971514222997403,-3.3939880837281764e-05,0.006937574342160122,7.0
62.5,0.006992489254973002,-3.3725034723962895e-05,0.006958764220249039,7.0
62.75,0.007013487693415738,-3.351135893400094e-05,0.006979976334481737,7.0
63.0,0.0070345094453362605,-3.329884881792832e-05,0.007001210596518333,7.0
63.25,0.007055554417811778,-3.308749972960544e-05,0.007022466918082173,7.0
63.5,0.007076622517988866,-3.287730702636113e-05,0.007043745210962506,7.0
63.75,0.007097713653086267,-3.2668266069132424e-05,0.007065045387017134,7.0
64.0,0.007118827730397658,-3.2460372222603195e-05,0.007086367358175054,7.0
64.25,0.007139964657294398,-3.225362085534145e-05,0.007107711036439056,7.0
64.5,0.007161124341228261,-3.204800733993588e-05,0.007129076333888326,7.0
64.75,0.007182306689734141,-3.184352705313109e-05,0.00715046316268101,7.0
65.0,0.007203511610432731,-3.164017537596194e-05,0.007171871435056771,7.0
65.25,0.007224739011033198,-3.143794769388653e-05,0.007193301063339312,7.0
65.5,0.007245988799335812,-3.123683939691843e-05,0.007214751959938894,7.0
65.75,0.007267260883234569,-3.103684587975751e-05,0.007236224037354812,7.0
66.0,0.007288555170719789,-3.083796254191979e-05,0.007257717208177869,7.0
66.25,0.007309871569880696,-3.064018478786634e-05,0.00727923138509283,7.0
66.5,0.007331209988907959,-3.0443508027130793e-05,0.007300766480880828,7.0
66.75,0.007352570336096237,-3.0247927674445982e-05,0.007322322408421791,7.0
67.0,0.00737395251984668,-3.005343914986932e-05,0.00734389908069681,7.0
67.25,0.007395356448669415,-2.9860037878907288e-05,0.007365496410790508,7.0
67.5,0.007416782031186013,-2.966771929263848e-05,0.007387114311893375,7.0
67.75,0.0074382291761319365,-2.947647882783584e-05,0.007408752697304101,7.0
68.0,0.007459697792358948,-2.9286311927087713e-05,0.007430411480431861,7.0
68.25,0.00748118778883752,-2.9097214038917635e-05,0.007452090574798603,7.0
68.5,0.007502699074659207,-2.890918061790317e-05,0.007473789894041304,7.0
68.75,0.0075242315590389915,-2.8722207124793615e-05,0.0074955093519141975,7.0
69.0,0.007545785151317623,-2.8536289026626535e-05,0.007517248862290998,7.0
69.25,0.007567359760963931,-2.835142179684315e-05,0.007539008339167088,7.0
69.5,0.007588955297577098,-2.8167600915402744e-05,0.0075607876966616964,7.0
69.75,0.007610571670888935,-2.7984821868895824e-05,0.007582586849020039,7.0
70.0,0.0076322087907661155,-2.7803080150656174e-05,0.00760440571061546,7.0
70.25,0.007653866567212407,-2.7622371260871906e-05,0.007626244195951536,7.0
70.5,0.007675544910370847,-2.7442690706695268e-05,0.007648102219664153,7.0
70.75,0.007697243730525944,-2.7264034002351314e-05,0.007669979696523593,7.0
71.0,0.007718962938105805,-2.708639666924564e-05,0.007691876541436561,7.0
71.25,0.0077407024436842815,-2.690977423607078e-05,0.007713792669448211,7.0
71.5,0.007762462157983077,-2.673416223891167e-05,0.007735727995744165,7.0
71.75,0.007784241991873814,-2.6559556221349793e-05,0.007757682435652463,7.0
72.0,0.007806041856380121,-2.6385951734566454e-05,0.007779655904645554,7.0
72.25,0.007827861662679663,-2.6213344337444752e-05,0.007801648318342217,7.0
72.5,0.007849701322106151,-2.6041729596670406e-05,0.00782365959250948,7.0
72.75,0.00787156074615135,-2.5871103086831735e-05,0.00784568964306452,7.0
73.0,0.007893439846467057,-2.5701460390518203e-05,0.007867738386076538,7.0
73.25,0.007915338534867028,-2.553279709841803e-05,0.007889805737768608,7.0
73.5,0.007937256723328935,-2.5365108809414687e-05,0.00791189161451952,7.0
73.75,0.007959194323996261,-2.5198391130682226e-05,0.00793399593286558,7.0
74.0,0.007981151249180182,-2.5032639677779496e-05,0.007956118609502402,7.0
74.25,0.008003127411361435,-2.486785007474334e-05,0.00797825956128669,7.0
74.5,0.008025122723192155,-2.4704017954180612e-05,0.008000418705237974,7.0
74.75,0.008047137097497697,-2.4541138957359055e-05,0.00802259595854034,7.0
75.0,0.008069170447278437,-2.4379208734297226e-05,0.008044791238544138,7.0
75.25,0.008091222685711533,-2.4218222943853155e-05,0.008067004462767677,7.0
75.5,0.008113293726152682,-2.405817725381197e-05,0.00808923554889887,7.0
75.75,0.008135383482137867,-2.389906734097249e-05,0.008111484414796895,7.0
76.0,0.008157491867385045,-2.3740888891232643e-05,0.008133750978493814,7.0
76.25,0.008179618795795844,-2.3583637599673824e-05,0.008156035158196169,7.0
76.5,0.008201764181457223,-2.3427309170644135e-05,0.00817833687228658,7.0
76.75,0.008223927938643131,-2.3271899317840603e-05,0.008200656039325288,7.0
77.0,0.008246109981816099,-2.311740376439026e-05,0.008222992578051707,7.0
77.25,0.008268310225628869,-2.2963818242930135e-05,0.00824534640738594,7.0
77.5,0.008290528584925967,-2.2811138495686232e-05,0.00826771744643028,7.0
77.75,0.008312764974745245,-2.2659360274551394e-05,0.008290105614470692,7.0
78.0,0.00833501931031943,-2.2508479341162024e-05,0.00831251083097827,7.0
78.25,0.008357291507077647,-2.2358491466973917e-05,0.008334933015610672,7.0
78.5,0.008379581480646879,-2.220939243333681e-05,0.00835737208821354,7.0
78.75,0.008401889146853476,-2.206117803156804e-05,0.008379827968821908,7.0
79.0,0.008424214421724592,-2.1913844063025032e-05,0.008402300577661568,7.0
79.25,0.008446557221489603,-2.1767386339176867e-05,0.008424789835150426,7.0
79.5,0.008468917462581533,-2.162180068167456e-05,0.008447295661899858,7.0
79.75,0.008491295061638428,-2.147708292242054e-05,0.008469817978716009,7.0
80.0,0.008513689935504732,-2.1333228903636975e-05,0.008492356706601095,7.0
80.25,0.008536102001232629,-2.119023447793301e-05,0.008514911766754694,7.0
80.5,0.008558531176083363,-2.1048095508371034e-05,0.008537483080574993,7.0
80.75,0.008580977377528555,-2.090680786853189e-05,0.008560070569660022,7.0
81.0,0.008603440523251474,-2.0766367442579107e-05,0.008582674155808894,7.0
81.25,0.008625920531148306,-2.062677012532194e-05,0.008605293761022984,7.0
81.5,0.008648417319329395,-2.04880118222776e-05,0.008627929307507116,7.0
81.75,0.008670930806120466,-2.0350088449732358e-05,0.008650580717670732,7.0
82.0,0.008693460910063825,-2.021299593480157e-05,0.008673247914129023,7.0
82.25,0.008716007549919544,-2.0076730215488816e-05,0.008695930819704054,7.0
82.5,0.008738570644666621,-1.9941287240744015e-05,0.008718629357425877,7.0
82.75,0.008761150113504127,-1.9806662970520404e-05,0.008741343450533606,7.0
83.0,0.008783745875852305,-1.9672853375830664e-05,0.008764073022476475,7.0
83.25,0.008806357851353709,-1.9539854438802064e-05,0.008786817996914905,7.0
83.5,0.00882898595987425,-1.940766215273045e-05,0.008809578297721521,7.0
83.75,0.008851630121504285,-1.9276272522133383e-05,0.00883235384898215,7.0
84.0,0.00887429025655964,-1.9145681562802348e-05,0.008855144574996835,7.0
84.25,0.008896966285582644,-1.9015885301853815e-05,0.00887795040028079,7.0
84.5,0.00891965812934313,-1.888687977777943e-05,0.008900771249565351,7.0
84.75,0.008942365708839424,-1.875866104049529e-05,0.008923607047798928,7.0
85.0,0.008965088945299295,-1.863122515139014e-05,0.008946457720147906,7.0
85.25,0.00898782776018092,-1.850456818337271e-05,0.008969323191997548,7.0
85.5,0.0090105820751738,-1.8378686220918006e-05,0.008992203388952883,7.0
85.75,0.009033351812199672,-1.8253575360112794e-05,0.00901509823683956,7.0
86.0,0.00905613689341339,-1.8129231708699952e-05,0.009038007661704688,7.0
86.25,0.009078937241203807,-1.8005651386122072e-05,0.009060931589817684,7.0
86.5,0.009101752778194623,-1.7882830523564048e-05,0.009083869947671058,7.0
86.75,0.009124583427245208,-1.7760765263994635e-05,0.009106822661981213,7.0
87.0,0.009147429111451437,-1.763945176220733e-05,0.00912978965968923,7.0
87.25,0.009170289754146469,-1.751888618486009e-05,0.009152770867961608,7.0
87.5,0.009193165278901527,-1.7399064710514254e-05,0.00917576621419101,7.0
87.75,0.009216055609526668,-1.7279983529672623e-05,0.009198775625996995,7.0
88.0,0.009238960670071522,-1.716163884481648e-05,0.009221799031226705,7.0
88.25,0.009261880384826001,-1.7044026870441813e-05,0.009244836357955559,7.0
88.5,0.009284814678321034,-1.6927143833094654e-05,0.009267887534487939,7.0
88.75,0.009307763475329226,-1.6810985971405513e-05,0.009290952489357822,7.0
89.0,0.009330726700865549,-1.6695549536122887e-05,0.009314031151329425,7.0
89.25,0.009353704280187983,-1.6580830790146e-05,0.009337123449397838,7.0
89.5,0.009376696138798173,-1.6466826008556572e-05,0.009360229312789613,7.0
89.75,0.00939970220244201,-1.6353531478649774e-05,0.009383348670963363,7.0
90.0,0.009422722397110275,-1.624094349996429e-05,0.009406481453610314,7.0
90.25,0.009445756649039199,-1.6129058384311638e-05,0.009429627590654889,7.0
90.5,0.00946880488471103,-1.6017872455804432e-05,0.009452787012255225,7.0
90.75,0.009491867030854598,-1.590738205088403e-05,0.009475959648803715,7.0
91.0,0.009514943014445837,-1.5797583518347246e-05,0.009499145430927489,7.0
91.25,0.009538032762708308,-1.5688473219372162e-05,0.009522344289488937,7.0
91.5,0.009561136203113706,-1.558004752754325e-05,0.009545556155586164,7.0
91.75,0.009584253263382329,-1.5472302828875576e-05,0.009568780960553453,7.0
92.0,0.009607383871483558,-1.536523552183827e-05,0.00959201863596172,7.0
92.25,0.009630527955636306,-1.5258842017377093e-05,0.00961526911361893,7.0
92.5,0.009653685444309468,-1.5153118738936329e-05,0.00963853232557053,7.0
92.75,0.009676856266222309,-1.504806212247973e-05,0.009661808204099832,7.0
93.0,0.009700040350344906,-1.4943668616510811e-05,0.009685096681728395,7.0
93.25,0.009723237625898511,-1.4839934682092274e-05,0.00970839769121642,7.0
93.5,0.009746448022355933,-1.4736856792864693e-05,0.00973171116556307,7.0
93.75,0.009769671469441903,-1.4634431435064418e-05,0.00975503703800684,7.0
94.0,0.009792907897133404,-1.4532655107540673e-05,0.009778375242025864,7.0
94.25,0.009816157235660004,-1.4431524321772012e-05,0.009801725711338232,7.0
94.5,0.009839419415504178,-1.4331035601881864e-05,0.009825088379902296,7.0
94.75,0.009862694367401585,-1.4231185484653424e-05,0.009848463181916931,7.0
95.0,0.009885982022341368,-1.4131970519543793e-05,0.009871850051821824,7.0
95.25,0.009909282311566412,-1.4033387268697372e-05,0.009895248924297715,7.0
95.5,0.00993259516657361,-1.3935432306958502e-05,0.009918659734266652,7.0
95.75,0.009955920519114085,-1.3838102221883436e-05,0.009942082416892203,7.0
96.0,0.00997925830119342,-1.3741393613751526e-05,0.009965516907579668,7.0
96.25,0.010002608445071882,-1.3645303095575724e-05,0.009988963141976306,7.0
96.5,0.010025970883264589,-1.3549827293112383e-05,0.010012421055971476,7.0
96.75,0.010049345548541724,-1.3454962844870384e-05,0.010035890585696853,7.0
97.0,0.01007273237392868,-1.3360706402119468e-05,0.010059371667526561,7.0
97.25,0.010096131292706225,-1.3267054628898034e-05,0.010082864238077329,7.0
97.5,0.010119542238410642,-1.3174004202020077e-05,0.010106368234208622,7.0
97.75,0.010142965144833848,-1.3081551811081599e-05,0.010129883593022767,7.0
98.0,0.010166399946023514,-1.2989694158466248e-05,0.01015341025186505,7.0
98.25,0.010189846576283171,-1.2898427959350335e-05,0.010176948148323822,7.0
98.5,0.010213304970172284,-1.2807749941707216e-05,0.010200497220230576,7.0
98.75,0.010236775062506335,-1.271765684631097e-05,0.010224057405660025,7.0
99.0,0.010260256788356877,-1.2628145426739412e-05,0.010247628642930138,7.0
99.25,0.010283750083051598,-1.2539212449376574e-05,0.010271210870602222,7.0
99.5,0.010307254882174328,-1.2450854693414392e-05,0.010294804027480915,7.0
99.75,0.010330771121565094,-1.2363068950853917e-05,0.01031840805261424,7.0
100.0,0.010354298737320107,-1.2275852026505808e-05,0.010342022885293602,7.0
