Q8IVH4,P00846,P27816,Q9NS86,P49366,P27338,P11388,P10636,Q99720,P11387,P61421,P21397,Q5QJE6,P61024,P36957,P49354,Q15904,Q9UI12,Q13488,Q8NI08,O95985,P26358,O00764,Q15119,P49585,O60885,P51649,P38606,Q8TD43,P04818,P11137,P36543,Q16850,P09622,P00918,Q9GZU1,Q02880,P25440,Q02218,P21283,P21281,Q9H4B7,Q9Y5K8,Q9UBK8,Q13472,Q14978,O75348,P19793,P52209,O00264,O94759,Q16864,Q99707,Q9Y4U1,O14939,P53609,Q93050,Q14457,P22033,Q15118,P04040,sample_id,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,note
-0.008733570849899425,-0.017249833742966382,-0.0026276604199322075,0.009677312446383651,0.005673888501825275,0.00032021276483799795,-0.02143784270369483,-0.0018860131979403544,-0.006723809946602944,-0.007385747584083799,0.004388243375678778,0.0011814592094026963,-0.004261375914754754,-0.005812204510239365,-0.005191228967201456,-0.0014159932303931355,-0.0025737932848727343,-0.004997858229104537,-0.008363167783379866,-0.005329891413811458,-0.024710453783693728,-0.008453438664983676,-0.0008363713231984394,0.021013352277344133,0.0038604173931680273,-0.007240053294627454,0.008565771154425625,0.0,-0.008221372751108673,-0.01561508089335353,0.021364562734110606,-0.01450624791396172,-0.005749851926444017,0.008650575184265938,-0.00613007644413742,-0.07105622254850522,-0.016640054811972633,-0.010618207043342709,0.0030520502836568304,-0.003212443311644058,0.0021615176036654657,-0.012780369301735098,-0.013781763656726634,-0.003452672436133366,0.005456239042783651,-0.006852556608149489,-0.004451656197898409,0.016321883743858935,-0.0005950749462799815,0.0020641090421124357,0.007672739140913888,-0.010731541447498346,-0.0010342088070664328,-0.002129230608463482,-0.007826192997981206,0.02438573372714896,0.006227583410165732,-0.00015688470435710388,-0.0004947898663638505,-0.002820476775917663,-0.001839338719244244,G3602,HCT116,24,567,Monensin sodium salt,[Na+].CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,Microbiology&Virology,Antibacterial,,not human,CAB,
-0.015627116276526968,-0.007633733722435959,-0.0020789484811562253,0.017160325420736155,-0.014271579955857707,0.002265241959549795,-0.014651958934592932,0.0007198654513777191,-0.006867645706595319,-0.012336272025675356,0.0019746436118229863,-0.002308817064627713,-0.0037645167500989537,0.0021253197837727833,0.002891754000381333,0.008093063109636624,-0.008014797399929103,-0.00013104287065977471,-0.004625533804955292,-0.0026253526786315035,0.0021141468382962214,-0.015484669865817407,0.0018569946562229061,0.005050629060562445,0.0001431627645044235,-0.0018881729970122462,0.012243867821949988,0.001746065571703325,-0.008343145563880975,0.0020269084737583693,-0.0005483121598165197,-0.008102360486558295,-0.0009777681955638775,0.0009759537770417784,0.008081222663870754,-0.03436998260433726,-0.011297366487989862,-0.005769172754206943,0.004047526351856209,0.0031117210817650513,-0.0034896612368357284,-0.015209651229529688,-0.01288843432887308,-0.020028027456062927,-0.008467245502597946,-0.006630759559520454,0.0016738217428625619,-0.011927816223822212,-0.0005349813567889084,0.0017986933505317383,0.003295924722573172,-0.02035399410728343,0.0012429917585242587,0.0021940225168634846,-0.009198644616434937,0.004909689618510088,0.00012030040433416181,0.0024102100751628645,0.0016657152111703888,0.008179065755974673,0.0015516143771900292,G3586,HCT116,24,551,Acebutolol hydrochloride,Cl.CCCC(=O)Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1,GPCR/G Protein,Adrenergic Receptor antagonist,ADRB1;ADRB2,P08588;P07550,CAC,
0.02196980049888699,-0.007590311940267483,-0.004500542178530572,0.018808298229311137,0.011065555398605088,-0.00010746733220008262,-0.00886727892663064,0.0028829060022503893,-0.00658064237432119,0.0022511571900713295,0.00021810484164429955,-0.0012310907110727105,0.008022579662395935,-0.0030624932057454566,0.0015642995454398733,-0.017812923170403876,-0.018024808576997172,0.009243674921644237,-0.006527180535335122,,-0.0003952239459081538,-0.018364122314332605,0.00036363587554792454,-0.009098994808260751,0.007075474151347009,-0.004332589256277212,0.004875361068415926,-0.005935222936143695,0.006473272757682381,-0.049894130537145795,0.05127417303898109,-0.009400563740983112,0.0043401681335625344,0.004034023613100951,0.0030947541247670707,0.07560974956416742,-0.010151261693459616,-0.007569806698630018,0.0012710830087269188,-0.025325159184655957,0.0019303146921958044,0.0738730410580649,-0.011881160050651002,,0.022463493216131444,-0.0058045868112027044,-0.008774812874980676,-0.03543326475016178,-0.0054665161788869775,0.001395237875528664,0.0,-0.026670393046636456,-0.005893785544548356,-0.03114788608946948,-0.038598157852368156,0.025789139031879665,-0.004717071798959786,-0.016511749543087314,-0.015492620194962729,0.007179639386906856,-0.006979942029874584,G3605,HCT116,24,570,Cloxacillin sodium monohydrate,[Na+].O.[C@H]12N([C@H](C(S2)(C)C)C(=O)[O-])C(=O)[C@H]1NC(=O)c1c(c2c(cccc2)Cl)noc1C,Microbiology&Virology,Antibiotic,,not human,CAB,
-0.01835803061297535,-0.006401359783849559,-0.0007590614784436399,0.008269746859614664,0.0040447546580937455,-0.006780415389836733,-0.0005785785495916324,-0.017946762047096318,-0.002105704543017391,-0.003100621016003904,0.00019101122687294967,0.0028683273960434406,0.0,-0.007958324351253076,-0.0001619647408321886,0.0007141076486993128,-0.002020736486142927,0.003206121428186642,-0.00825192296940212,-0.004523926551864047,-0.013113937869011034,0.0027245893293796207,0.00335341770475981,0.015062046875665331,-0.003525720226537097,-0.00893663161211786,0.0012483776803595581,-0.002869720961225093,-0.0029213447403628992,-0.006811531959667467,0.02481297423959572,-0.01679461280171916,0.0002865320013169612,0.0035211660948849467,-0.012308670480882572,-0.015103559433203045,-0.0033855369904795055,-0.010618207043342709,-0.000578585103517535,-0.0038208486597390307,-0.001285939021840084,0.0037309523399312663,-0.013630845180737872,-0.009901875790921468,0.005872437619268093,-0.0022500441405334717,-0.0006447126541620035,0.0007592252968802526,-0.0034772901202222385,-0.0010263558218457122,-0.014993741631866434,-0.031220709595519598,0.00243459227601838,0.012944060348059928,-0.018890166922330164,0.017339681039673777,0.005150137779462481,-0.0029418789797380955,-0.004662540133063566,-0.0015650472287072953,-0.005188830875372646,G3551,HCT116,24,516,Tenatoprazole,COc1ccc2[nH]c(nc2n1)S(=O)Cc1c(C)c(OC)c(C)cn1,Membrane transporter/Ion channel,Proton pump inhibitor,,"O15342,O75348,O95670,P15313,P20648,P21281,P21283,P27449,P36543,P38606,P51164,P54707,P61421,Q13488,Q15904,Q16864,Q8N8Y2,Q8NEY4,Q8NHE4,Q93050,Q99437,Q9UI12,Q9Y5K8,Q96A05,Q96LB4,Q52LC2",CAB,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G3599,HCT116,24,control,DMSO,,,,,,CAC,
-0.008810350054415599,-0.012603164891561224,-0.004500542178530572,0.002046787505752746,-0.0007329439724315212,-0.001206826074793813,-0.0021463067907331775,-0.028638825405583143,-0.0015044048971556542,-0.001872881758598372,0.0014629601164411054,-0.005884629550445104,0.0,-0.00851190219035805,-0.00814599162791969,-0.0062001968712195364,-0.006793208025785988,-0.0037740607429803353,0.0030512969597884807,-0.003864989787164109,0.01051522881715102,-0.0013881648671877785,0.001076756011238175,0.011512049242926361,-0.003690365095390616,-0.003701698360966769,0.005930604409283111,-0.005175001286927648,-0.010786472637498148,-0.016367659264126474,0.027625759636441233,-0.004238651745672844,-0.008748859770261323,0.007794131733310033,-0.007069389487393751,-0.08930248148109354,-0.005055630415273911,-0.0137708951790891,0.0005657617903050493,-0.0038208486597390307,0.004151908832445903,-0.01737256226211561,-0.013035364109501206,-0.0027545062356430588,0.012769464380870312,-0.0011897475734792805,-0.005834622982174937,0.016755097377041606,-0.0008984169213313044,0.0012592923555196024,-0.014162588433155066,0.007246661703420686,-0.0007722516582719965,0.009699011837193057,-0.029185573234780358,0.015650207643802344,0.006797839743390496,0.008985601455393063,-0.0013828889829323226,-0.0011148577117456612,-0.0008574915377409142,G3542,HCT116,24,507,Tacrine hydrochloride hydrate,O.Cl.Nc1c2CCCCc2nc2ccccc12,Neuroscience,AChR inhibitor,BCHE;ACHE;CES1,P06276;P22303;P23141,CAB,
-0.01725642431538641,-0.009203094530438488,0.0008565525223028532,0.009314930303466674,0.00466656178752383,-0.003303592262501414,-0.0014514327149223259,-0.0018860131979403544,-0.0007998228022294489,-0.006109384169830428,0.00247624529513084,-0.0024296279490788673,-0.004161271086436898,-0.01121062549193369,-0.003835312747488921,0.0019325892667934475,-0.0030431057717391174,-0.002601705741196313,0.007450105043450971,-0.003507099890982316,-0.013363429380261645,0.0009539250870963499,0.0009001911885754509,0.017762693199803326,0.0013513061727575813,-0.005861640255709554,0.0022486842025428062,-0.003903577822874861,-0.0028711212932941523,-0.0077118259858723354,0.01806247089098413,-0.013938412318580576,0.0,0.0029973137574276503,-0.010399991984223289,-0.06380969581780482,-0.005122063231546332,-0.011315641917359068,-0.0008728910384309589,-0.0042340217999458606,-0.0010235621058428488,-0.02109122036866593,-0.013630845180737872,-0.0028027957443346814,0.006960040673965922,-0.011100413183140471,-0.0026799749869540683,0.008268406772396568,-0.003545571706190157,-0.00014413131146125553,0.013059337474749076,-0.024438682946616223,0.0002529619825151563,0.004597844338742828,-0.018234867349142835,0.01692651377987459,-0.0026534279191484152,0.002613536718516145,-0.0002462996364823776,-0.002479089117222249,-0.005297285162622254,G3537,HCT116,24,502,Dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Endocrinology/Hormones,Androgen Receptor agonist,ESR1;ESR2;GABRA1;GRIN1;AR;PPARA;SIGMAR1;NR1I2;NR1I3,P03372;Q92731;P14867;Q05586;P10275;Q07869;Q99720;O75469;Q14994,CAB,
-0.015111417633408016,-0.00746026470076824,-0.00025042947630777115,0.005170987822031349,0.002758900500475046,-0.001095013582894703,-0.008023874609669352,-0.00878874904425023,-0.0002262155336946246,-0.005065157894927775,-0.0009767402458076412,-0.001945058160049917,0.0008439622661593161,-0.007685940124831407,-0.003092272512169219,-0.001818565020649045,-0.0012120357210131433,-0.0020334514523967662,0.010450805237076638,-0.0016355526013998043,-0.007224100372472288,-0.0008151484258891279,-0.0016020909147523106,0.013792930044444348,-0.0017294044860241334,-0.009440262805080262,0.008722474991268681,-0.0006873241088389823,0.0005899597315767877,-0.010872780448499443,0.019542071700837705,-0.01450624791396172,0.0016759779973895702,0.005828887888331509,-0.007206366303714757,-0.006272481101100355,-0.006979390200857525,-0.008196364489659104,0.0024818324224576277,-0.005952119690541408,0.000496480740087783,0.0003234136596414276,-0.015984029773485297,-0.007709077542300076,0.013789625372527961,-0.00351184947488039,-0.0047224830998919935,0.002416327546724202,-0.0028055915645158434,0.0008465259367526182,-0.016434251501982224,-0.008972418868703338,0.00266692724634669,-0.005120298975279422,-0.02415918421557429,0.01713399406494299,0.0063233839679263,-0.000576053875782073,0.0,-0.0035047409723400003,-0.0022233798013386913,G3526,HCT116,24,491,Cyproheptadine hydrochloride,O.O.O.Cl.Cl.CN1CC\C(CC1)=C1/c2ccccc2C=Cc2ccccc12.CN1CC\C(CC1)=C1/c2ccccc2C=Cc2ccccc12,GPCR/G Protein; Chromatin/Epigenetic; Neuroscience,5-HT Receptor antagonist; Histone Methyltransferase inhibitor,HRH1;HTR2A;HTR2C;HRH2;HTR2B;CHRM1;CHRM2;CHRM3;HTR7,P35367;P28223;P28335;P25021;P41595;P11229;P08172;P20309;P34969,CAB,
-0.007250500655692279,-0.004831190857488573,-0.001809158928125154,0.013656481252443689,0.0014124744680803355,-0.00032390475435390505,-0.0023544109886430116,-0.002812111354376345,0.004459813392564923,-0.0020229534236045877,-0.0005256208827054903,0.00420300678361131,0.0,-0.0034433474589942166,0.0006376589211300921,0.004772842598480616,-0.003520794230864745,0.00201639966238929,-0.0003282244502987101,-0.0020492963059061285,-0.004304680518452794,-0.002666520964606437,-0.0019930334162068402,0.008979444228260951,-0.0005800891179349482,-0.003701698360966769,0.00042225102567958905,-0.0013939125334674846,-0.002502333138983143,-0.0021635065860591144,-0.012407942760579911,-0.009016948388334662,0.0014947006555913705,0.0013559162197125598,-0.0031310686003200843,-0.02009065101460928,-0.0013489777537161107,-0.0014601940404966357,0.0013615176066991248,0.0016425584519937089,0.0009836731487822712,-0.015032958114193827,-0.006268746133543111,-0.011328004989301997,0.004869954455913633,-0.008037519694163974,-0.0005517255194321094,-0.004697027704302886,0.00023382585223963808,0.0005675922166831866,0.002545532308803284,-0.005752804411164851,-0.0010342088070664328,0.0010317421132143229,0.000590558452655846,0.011440911318276237,0.0016373550416667521,0.004197219461543875,0.0010823072439616573,-0.0010704980920846505,-0.0007659424969481439,G3584,HCT116,24,549,Chlorhexidine,c1(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(cc2)Cl)ccc(cc1)Cl,Microbiology&Virology; oxidation-reduction,Antifection; CAT inhibitor,,"P50135,P04040",CAC,
-0.008824762433562276,-0.007677159846450296,0.0020300932161976264,0.015409190440022555,0.005871187834956935,-0.0053109963357601,-0.005408853081188722,-0.0051980856719592815,-0.0024727446805669056,-0.004063358683472367,0.002967985038607148,0.0005966643272163442,-0.00017207496985603083,0.001876918354576024,-0.0027289839425037256,-0.002859229841104716,0.0018804844607689295,0.0051174780458551235,0.011187003922533285,-0.00871867804663427,-0.013223188270892037,0.00046065163671160913,0.003272391944416853,0.012928875875397598,-0.0012235402476765635,-0.006773335558733572,0.0018527275490930264,-0.0033814044566069634,-0.0016264239711494095,-0.005516545277335234,0.013026369595066803,-0.012985342408775052,0.0023890981330797526,0.0035211660948849467,-0.01314368245162351,-0.04966233338410106,-0.006766603062987513,-0.009937228878441203,3.168102893189275e-05,-0.0036165350530387853,0.0012237262675672666,-0.011356085536001105,-0.015820870824659116,-0.015195636978757057,0.008921977278507532,-0.020572371826070576,-0.005778001410645073,0.009495638415941133,-0.0028055915645158434,0.0001431831204020026,0.013879625313283924,-0.017919401831265017,-0.003793799232480499,8.333781494471936e-05,-0.02083650973582814,0.013151725035539026,-0.0016125376890676873,0.0075544429284622305,0.0,-0.0003177547342812798,-0.0040242177266980065,G3534,HCT116,24,499,2-Aminobenzenesulfonamide,Nc1ccccc1S(=O)(=O)N,Autophagy,Autophagy,,P49366,CAB,
-0.012228099589134619,-0.02319423488227086,-0.0011475112990708535,0.013532041192642869,0.009030524305188203,-0.0045409930411560925,-0.011931002113061771,-0.014488355202402867,-0.013509848169502639,-0.014727019891047593,0.00415704046420913,0.0011814592094026963,0.00017080560942013873,-0.004540693299237596,0.0015642995454398733,-0.00281598361856198,-0.001035470898350333,0.0009003897590528858,-0.012629702508497369,-0.014029306116615148,-0.017901843336347895,-0.011151085169236217,0.003434029320862147,0.011527426651407931,-0.0006780072264431843,-0.004978004497039012,0.007114043784215937,-0.0013939125334674846,-0.01257098541819691,-0.004403828937749966,0.019716875841881493,-0.013282588930024406,-0.008881011329314093,0.0062965250894128355,-0.0076208604655031795,-0.05300950166855857,-0.01583790489200894,-0.0065554503299157805,0.0010278878804984692,-0.002421940508398146,0.0030657097954016905,-0.012233338628137351,-0.015336970697091406,-0.010576889144286214,-0.0012882343932361007,0.0008410773950148536,-0.0013058422526305796,0.011936126292699425,-0.000837422327156072,-0.0007287136467790411,-0.015849456619795785,-0.018868824190894546,0.003353595742738166,0.005490292116659545,,0.02007487008427147,-0.002521276360095621,0.005154217286984154,0.0014338344535970195,0.0017535132167083812,-0.003208517137095976,G3560,HCT116,24,525,Nifenazone,Cn1n(c(=O)c(NC(=O)c2cnccc2)c1C)c1ccccc1,Immunology/Inflammation; Neuroscience,COX inhibitor,,"P23219,P35354",CAB,
-0.010194464917936564,-0.011369807112174784,-0.0003765032298608471,0.009657051973393959,0.0040447546580937455,-0.00032390475435390505,-0.0017353736167327442,-0.017946762047096318,-0.0004541806201643263,-0.004392857977950508,-0.001552321156223348,0.0005966643272163442,-0.0008712921453166443,-0.010648170206080826,-0.0020180737232519744,0.004500962147407898,-0.0006859639188044304,0.00649433302037702,0.0072892669466367264,-0.009343473042574211,-0.014530317051400472,0.001237456837411668,0.000811480404090859,0.011620338549621141,0.0005208395465686951,-0.007240053294627454,0.0028322413860894778,-0.0009206880167032986,-0.0019265492762797444,-0.004974769352224362,0.01713046458517055,-0.01789879010510779,-0.0014800274206824221,0.006141666985666499,-0.010554032984697467,-0.05963919329622226,-0.003199429122654228,-0.00777728698369838,-0.0017765107599303465,-0.0031123384833262055,0.0012237262675672666,-0.012099136626585556,-0.015820870824659116,-0.016961788115802887,0.007087157388962906,0.0032104027150593006,-0.0007381056655661033,0.008694405266477936,-0.0017058987644681,0.0008465259367526182,0.00986166706865109,-0.017000398364545297,0.0014851699163889263,0.0031378337158779485,-0.012901352556444637,0.01629562288456413,0.0043389282771631454,0.001158461136144743,-0.002838233892668092,-0.00014383030794473144,-0.0050268813601322465,G3558,HCT116,24,523,Medrysone,[C@H]12[C@H]([C@H]3[C@](C[C@@H]2O)([C@H](CC3)C(=O)C)C)C[C@@H](C2=CC(=O)CC[C@]12C)C,Metabolism; Others,Glucocorticoid Receptor; Others,NR3C1,P04150,CAB,
0.0006824471667232806,-0.0023023883275061206,-0.0020789484811562253,0.0027420690662373014,-0.005569858755721647,0.0014630920395861625,-0.0020637442677216627,0.0006012996458616862,0.0013192785948024123,-0.003100621016003904,0.0012031636661704722,0.002593900836724116,-0.00043221988235226955,-0.0004743824961941232,0.00016099800923966736,0.006607893193247683,-0.00192986837583882,-0.0020334514523967662,0.0015398903045426198,0.0012042894289448556,-0.0002660584654984411,-0.0015221058764882055,-0.0008363713231984394,0.00633306395983794,-0.0006290454125534858,-0.002881257616694826,-0.005620276512246415,0.0006690722376677955,-0.007056000351188775,0.0014547412380944912,0.0017988081402692238,-0.005723088641506654,-0.002408195545394071,-0.0012237706330223566,0.0024259080079528303,-0.03072649682940603,-0.001755682804535941,0.0006254560707538993,0.0011497845964067556,0.0017261532709439574,-0.001285939021840084,-0.0044240134012128625,-0.0035239767745386323,-0.009460543423879073,0.0024940395100234844,0.0002722748601851271,-0.0030352467386547074,-0.006366191421793261,-0.0002957196521662387,0.0030976831268239562,-0.0003350285528464712,-0.005002411997395026,0.0019637756997780203,0.0003280649481744436,-0.00013779999925062907,-0.003677136386135666,0.003182849170163788,-0.0012404335371833906,0.004618487297704852,-0.0013364973483386516,0.000873465094420089,G3600,HCT116,24,565,Ampicillin sodium,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,Microbiology&Virology,Antibacterial inhibitor,,not human,CAC,
-0.0068217816039064655,-0.011825673458256162,0.0013326560104517913,0.0056734815419953585,0.00466656178752383,-0.0015454941284969784,-0.006414122334378079,0.004477933357987688,0.0019558172894102253,-0.00390024467796615,2.747939092068325e-05,-0.0019134128795882039,0.0007607993991994985,-0.010648170206080826,-0.005592585273266135,-0.007676317426394311,-0.0030431057717391174,0.001401965020383111,0.006296264587680646,-0.006661340682162533,-0.004408567863904908,-0.0007717223018747668,0.0014262629907840967,0.009529742646462945,-0.0026651277547771594,0.0,0.0012483776803595581,-0.0031241839381562857,-0.0034737451851801337,-0.006285812272237069,0.022247609946235692,-0.010362915148073349,-0.0012780829708414982,0.007354269320803736,-0.007481894786925191,-0.0008841896393312793,-0.004595610745696754,-0.012030681511423036,-0.0003197683042645602,-0.009368631806907113,0.00024951952311747124,0.01858376388479527,-0.012308454060499366,-0.02019836607118818,0.024015212426399098,0.004902925021097633,-0.003086273043271408,0.01062863809762425,-0.0011440283206382348,0.0007075310732969436,0.01563992968176296,-0.011653993437235458,0.0031265329414746543,0.005207866471327345,-0.0119457521791904,0.014990204585689539,-0.0019982109636085305,0.0024371897671229352,-0.0008718972155366747,0.0022202678630737637,-0.0034607260234782292,G3517,HCT116,24,482,4-Hydroxyantipyrine,Cc1c(c(=O)n(n1C)c1ccccc1)O,Immunology/Inflammation; Neuroscience,COX,PTGS2;PTGS1,P35354;P23219,CAB,
