epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
21,274,0.9491590261459351,0.8565618991851807,0.13899442553520203,0.05203448235988617,None,0.05079281301004812,
21,275,1.2310510873794556,0.8590136766433716,0.42652371525764465,0.06084073334932327,None,0.054350703008822165,
21,276,1.0430299043655396,0.8958218693733215,0.24485698342323303,0.09876926243305206,None,0.05445591500028968,
21,277,0.9116483330726624,0.822668731212616,0.1145956814289093,0.03773488849401474,None,0.06066924500919413,
21,278,1.1287761926651,0.9819429516792297,0.3438423275947571,0.21361581981182098,None,0.05962415199610405,
21,279,1.1056506633758545,0.8900626301765442,0.3373235762119293,0.12762250006198883,None,0.06601787099498324,
21,280,0.9267515540122986,0.8784075379371643,0.16431139409542084,0.1018429696559906,None,0.0847959179955069,
21,281,1.1548011302947998,0.8235499858856201,0.37823668122291565,0.043949026614427567,None,0.07862174999900162,
21,282,1.0960047245025635,0.9491356015205383,0.3164038360118866,0.17768262326717377,None,0.0718230969941942,
21,283,0.8403159379959106,0.942327618598938,0.06886298954486847,0.17035537958145142,None,0.08923163199506234,
21,284,1.1855696439743042,0.9704475998878479,0.41359734535217285,0.18063808977603912,None,0.06856657899334095,
21,285,0.8442315459251404,0.8886358737945557,0.054422035813331604,0.08440931886434555,None,0.07317866999073885,
22,286,0.9487324953079224,0.9358499646186829,0.14450591802597046,0.11441615223884583,None,0.08292105300643016,
22,287,1.1735321283340454,0.9880805611610413,0.35209840536117554,0.15228071808815002,None,0.07962218699685764,
22,288,1.0008530616760254,0.9491220712661743,0.16505321860313416,0.10666008293628693,None,0.07817921599780675,
22,289,0.9915479421615601,0.9416080713272095,0.1490859091281891,0.09547781944274902,None,0.07496685399382841,
22,290,0.9550716876983643,0.8955944776535034,0.1089414432644844,0.05671226233243942,None,0.06903824700566474,
22,291,0.9751465320587158,0.9069922566413879,0.1362643539905548,0.06704705208539963,None,0.08052398500149138,
22,292,0.9763405323028564,0.9910018444061279,0.13639532029628754,0.14042846858501434,None,0.08043832398834638,
22,293,1.3382266759872437,0.9572929739952087,0.48765337467193604,0.10760245472192764,None,0.08172138599911705,
22,294,1.171369194984436,1.000991940498352,0.3216787278652191,0.1552850306034088,None,0.07936545999837108,
22,295,1.0574771165847778,1.0019495487213135,0.21177014708518982,0.1409749835729599,None,0.06421505600155797,
22,296,1.0894943475723267,0.9620211124420166,0.22851984202861786,0.08020611852407455,None,0.0626202569983434,
22,297,1.302180290222168,0.9087399244308472,0.4203653037548065,0.018905481323599815,None,0.06907024400425144,
22,298,1.4978240728378296,1.0303000211715698,0.6079896688461304,0.09918253123760223,None,0.05380005198821891,
23,299,1.1206796169281006,1.1406410932540894,0.1895620971918106,0.1618398278951645,None,0.0656883600022411,
23,300,1.2619543075561523,1.1064903736114502,0.28315305709838867,0.08862381428480148,None,0.063484588987194,
23,301,1.1290644407272339,1.2728168964385986,0.1111978068947792,0.22911834716796875,None,0.0654987650050316,
23,302,1.4704523086547852,1.2742719650268555,0.4267537295818329,0.20179897546768188,None,0.06743094699049834,
23,303,1.7671682834625244,1.3083784580230713,0.694695234298706,0.21492013335227966,None,0.06657994799024891,
23,304,1.3017767667770386,1.1882052421569824,0.20831842720508575,0.07818196713924408,None,0.06517124301171862,
23,305,1.4535223245620728,1.1933388710021973,0.3434990644454956,0.07992520183324814,None,0.06486710598983336,
23,306,1.9231560230255127,1.2593653202056885,0.8097423315048218,0.13480576872825623,None,0.06398594999336638,
23,307,1.208992838859558,1.3527498245239258,0.08443332463502884,0.21067459881305695,None,0.06061804199998733,
23,308,1.3235507011413574,1.2597342729568481,0.18147549033164978,0.11223533749580383,None,0.06055859000480268,
23,309,1.4527695178985596,1.315047025680542,0.30527055263519287,0.17110218107700348,None,0.06295540698920377,
23,310,1.3181705474853516,1.2820768356323242,0.17422573268413544,0.14653989672660828,None,0.06391103299392853,
23,311,1.482692837715149,1.3229825496673584,0.34715598821640015,0.1945134997367859,None,0.0431453689961927,
24,312,1.372904896736145,1.1673682928085327,0.24443595111370087,0.04405791684985161,None,0.09724520599411335,
24,313,1.16415536403656,1.2041914463043213,0.04084509238600731,0.0832493007183075,None,0.08130481401167344,
24,314,1.9743753671646118,1.2559820413589478,0.8534332513809204,0.14328143000602722,None,0.06805034200078808,
24,315,1.3374381065368652,1.197728157043457,0.22473755478858948,0.09304927289485931,None,0.056935329994303174,
24,316,1.2299108505249023,1.1534360647201538,0.12523192167282104,0.061705607920885086,None,0.08354745099495631,
24,317,1.2343952655792236,1.1970570087432861,0.142664834856987,0.12105962634086609,None,0.09846383599506225,
24,318,1.296156406402588,1.165714979171753,0.22015906870365143,0.10779117047786713,None,0.07439696800429374,
24,319,1.3446540832519531,1.1975526809692383,0.2867303192615509,0.14511418342590332,None,0.06712413199420553,
24,320,1.1749892234802246,1.167841911315918,0.12255068868398666,0.12521794438362122,None,0.0599895259947516,
24,321,1.3344495296478271,1.1519886255264282,0.2918255925178528,0.12064475566148758,None,0.06116954900790006,
24,322,1.2274434566497803,1.0813833475112915,0.196099653840065,0.05417888984084129,None,0.06371895100164693,
24,323,1.4537529945373535,1.1042298078536987,0.42654848098754883,0.08825031667947769,None,0.06773526599863544,
24,324,1.2482808828353882,1.091339111328125,0.23230132460594177,0.07779082655906677,None,0.04607581099844538,
25,325,1.1948875188827515,1.0680913925170898,0.1813393086194992,0.05708339065313339,None,0.059314139012712985,
25,326,1.1730791330337524,1.090029001235962,0.16207104921340942,0.09055447578430176,None,0.06745058600790799,
25,327,1.109278917312622,1.0779798030853271,0.10980445891618729,0.08265482634305954,None,0.08112736800103448,
25,328,1.074385643005371,1.0534179210662842,0.07906071096658707,0.05641892924904823,None,0.07206542699714191,
25,329,1.136218786239624,1.0308247804641724,0.13921979069709778,0.05195214971899986,None,0.11068876199715305,
25,330,1.077955961227417,1.0248057842254639,0.09908327460289001,0.062357205897569656,None,0.10005533100047614,
25,331,1.1644163131713867,1.0343531370162964,0.20196765661239624,0.07988259941339493,None,0.08585123599914368,
25,332,1.433049201965332,1.0493048429489136,0.4785786271095276,0.08596988767385483,None,0.06535967299714684,
25,333,1.1911425590515137,1.0807406902313232,0.22780758142471313,0.11784329265356064,None,0.06357334098720457,
25,334,1.5582996606826782,1.3024715185165405,0.5954022407531738,0.2947550415992737,None,0.08520548600063194,
25,335,1.1333450078964233,1.2447739839553833,0.12562845647335052,0.18426649272441864,None,0.09656583900505211,
25,336,1.2141313552856445,1.2015655040740967,0.1536238193511963,0.10940267890691757,None,0.08361539500765502,
25,337,1.7794758081436157,1.3345307111740112,0.6873129606246948,0.21964992582798004,None,0.06718810999882407,
26,338,1.2635977268218994,1.3715335130691528,0.14871694147586823,0.24342943727970123,None,0.07363863699720241,
26,339,1.2621406316757202,1.3645206689834595,0.13403654098510742,0.22189004719257355,None,0.0655287339905044,
26,340,1.3692256212234497,1.2395085096359253,0.22659505903720856,0.08770231157541275,None,0.0747299429931445,
26,341,1.5363550186157227,1.3591679334640503,0.3845488131046295,0.2001265585422516,None,0.09537026500038337,
26,342,1.3300989866256714,1.347360372543335,0.1710575520992279,0.18324731290340424,None,0.08784801700676326,
26,343,1.2682701349258423,1.3697751760482788,0.10415712743997574,0.20478555560112,None,0.0929969590069959,
26,344,1.5141128301620483,1.2645292282104492,0.34912317991256714,0.10407435148954391,None,0.07184789000893943,
26,345,1.2770529985427856,1.3344584703445435,0.11659812182188034,0.17916429042816162,None,0.0605643169983523,
26,346,1.3802615404129028,1.22119140625,0.224967360496521,0.07146728783845901,None,0.06053322499792557,
26,347,1.8915756940841675,1.3640451431274414,0.7418515682220459,0.22447682917118073,None,0.05849022000620607,
26,348,1.322055697441101,1.2413320541381836,0.18248742818832397,0.10716605186462402,None,0.06572249499731697,
26,349,1.9987484216690063,1.2047100067138672,0.8645824193954468,0.07291650027036667,None,0.13250894300290383,
26,350,1.493149757385254,1.2967809438705444,0.36135631799697876,0.16683505475521088,None,0.0922058529977221,
27,351,1.3084276914596558,1.215193748474121,0.17848177254199982,0.0863923728466034,None,0.09729916798823979,
27,352,1.3247464895248413,1.4183024168014526,0.19594508409500122,0.28935426473617554,None,0.09017835599661339,
27,353,1.4196460247039795,1.3067785501480103,0.29069784283638,0.19201581180095673,None,0.09001270998851396,
27,354,1.609066128730774,1.2899657487869263,0.49430331587791443,0.1920793503522873,None,0.06521597399841994,
27,355,1.3265708684921265,1.2868616580963135,0.2286844700574875,0.1960555613040924,None,0.06441672700748313,
27,356,1.2834216356277466,1.1534703969955444,0.19261549413204193,0.06847445666790009,None,0.09170706300938036,
27,357,1.6292128562927246,1.317063331604004,0.5442168712615967,0.2427370250225067,None,0.0933190280047711,
27,358,1.2519956827163696,1.166720986366272,0.1776694357395172,0.10350004583597183,None,0.11173502499877941,
27,359,1.2495120763778687,1.2052743434906006,0.18629112839698792,0.15281251072883606,None,0.07820548799645621,
27,360,1.099368929862976,1.189283013343811,0.04690704494714737,0.15018565952777863,None,0.07908226099971216,
27,361,1.413585901260376,1.0869706869125366,0.3744886517524719,0.058687061071395874,None,0.0870948460069485,
27,362,1.2401262521743774,1.114607334136963,0.21184268593788147,0.09364969283342361,None,0.09024895599577576,
27,363,1.1307629346847534,1.1014889478683472,0.10980531573295593,0.08443902432918549,None,0.07120368600590155,
28,364,1.2543449401855469,1.1237469911575317,0.23729507625102997,0.11282145231962204,None,0.08966697900905274,
28,365,1.2233999967575073,1.0836570262908936,0.21247440576553345,0.07922001928091049,None,0.1078406559972791,
28,366,1.0911422967910767,1.1067794561386108,0.086705282330513,0.10862141102552414,None,0.07556835300056264,
28,367,1.5880964994430542,1.1158431768417358,0.5899385213851929,0.11898421496152878,None,0.06685736399958842,
28,368,1.102108120918274,1.141675591468811,0.10524914413690567,0.1529798060655594,None,0.10547207399213221,
28,369,1.2345730066299438,1.0605874061584473,0.2458772212266922,0.08236128091812134,None,0.08762501001183409,
28,370,1.0898990631103516,1.0199720859527588,0.11167291551828384,0.045377060770988464,None,0.09064905199920759,
28,371,1.178144931793213,1.1150717735290527,0.20354989171028137,0.15168485045433044,None,0.09210207698924933,
28,372,1.1714897155761719,1.077552318572998,0.20810285210609436,0.1265583634376526,None,0.09623314200143795,
28,373,1.132932186126709,1.1263000965118408,0.18193811178207397,0.17957431077957153,None,0.0695244549860945,
28,374,1.1013855934143066,1.1069754362106323,0.15465979278087616,0.16050513088703156,None,0.06559076601115521,
28,375,1.0594861507415771,1.0165578126907349,0.11301583051681519,0.07330189645290375,None,0.11218202101008501,
28,376,1.2644262313842773,1.0970749855041504,0.3211703598499298,0.16748754680156708,None,0.06465163400571328,
29,377,1.0576201677322388,1.0377086400985718,0.12803274393081665,0.11452137678861618,None,0.0698291549924761,
29,378,1.0973811149597168,1.0721256732940674,0.17419379949569702,0.15859530866146088,None,0.07032440799230244,
29,379,1.0739449262619019,1.0200153589248657,0.16041457653045654,0.10713642090559006,None,0.0702175970072858,
29,380,1.0598241090774536,0.9846188426017761,0.14694514870643616,0.0525878369808197,None,0.06540291800047271,
29,381,1.143493413925171,1.0321552753448486,0.21146248281002045,0.08712302148342133,None,0.07357552601024508,
29,382,1.2760668992996216,1.1354055404663086,0.33103469014167786,0.18205590546131134,None,0.07142010401003063,
29,383,1.1164096593856812,1.1268024444580078,0.16305997967720032,0.1648125946521759,None,0.06792493000102695,
29,384,1.4826525449752808,1.119939923286438,0.5206626057624817,0.15218062698841095,None,0.09012175200041384,
29,385,1.0668346881866455,1.1346750259399414,0.09907535463571548,0.1617325097322464,None,0.09626762999687344,
29,386,1.2360942363739014,1.183100938796997,0.26315173506736755,0.20352278649806976,None,0.10834551899461076,
29,387,1.1046847105026245,1.0751948356628418,0.12510646879673004,0.0968906432390213,None,0.0907773549988633,
29,388,1.698960781097412,1.0285770893096924,0.7206566333770752,0.05631619319319725,None,0.08721324299403932,
29,389,1.106042742729187,1.096969723701477,0.1337817907333374,0.11916404217481613,None,0.07106847099203151,
30,390,1.7813605070114136,1.160815954208374,0.8035548329353333,0.17185775935649872,None,0.08323970499623101,
30,391,1.1820110082626343,1.391079068183899,0.19305279850959778,0.3840048015117645,None,0.08545489799871575,
30,392,1.1781527996063232,1.1188182830810547,0.17107853293418884,0.09577823430299759,None,0.07365913598914631,
30,393,1.3031929731369019,1.1463582515716553,0.28015291690826416,0.12846046686172485,None,0.07394169400504325,
30,394,1.5560965538024902,1.1610379219055176,0.5381988883018494,0.13963593542575836,None,0.07389489001070615,
30,395,1.1419224739074707,1.2106865644454956,0.12052042782306671,0.19092249870300293,None,0.07952631899388507,
30,396,1.1595834493637085,1.1828573942184448,0.13981939852237701,0.15062680840492249,None,0.07586091999837663,
30,397,1.149415135383606,1.1435725688934326,0.11718451976776123,0.09809723496437073,None,0.07856826799979899,
30,398,1.3296313285827637,1.100906491279602,0.2841559648513794,0.0457117035984993,None,0.0929393929982325,
30,399,1.198694109916687,1.1181893348693848,0.14349937438964844,0.0620451457798481,None,0.10608595301164314,
30,400,1.1248210668563843,1.1519979238510132,0.06867684423923492,0.0930892750620842,None,0.09023220400558785,
30,401,1.7751659154891968,1.27632474899292,0.7162572145462036,0.21490854024887085,None,0.07924122200347483,
30,402,1.2462959289550781,1.1713331937789917,0.18487972021102905,0.10067383199930191,None,0.06113006500527263,
31,403,1.2230899333953857,1.331579327583313,0.15243054926395416,0.25827285647392273,None,0.07388937500945758,
31,404,1.6129270792007446,1.2171103954315186,0.5396206974983215,0.14280037581920624,None,0.0775781700067455,
31,405,1.2607815265655518,1.154771089553833,0.18647149205207825,0.07038126140832901,None,0.07508150399371516,
31,406,1.1951557397842407,1.1222106218338013,0.11076588183641434,0.039068885147571564,None,0.07350668699655216,
31,407,1.9037878513336182,1.183204174041748,0.8206461668014526,0.11375916749238968,None,0.07216816100117285,
31,408,1.3410451412200928,1.1566088199615479,0.2716000974178314,0.0958944782614708,None,0.07293525998829864,
31,409,1.2653383016586304,1.1854420900344849,0.2046239972114563,0.11769114434719086,None,0.07462531000783201,
31,410,1.3808729648590088,1.1158124208450317,0.31312209367752075,0.0548042431473732,None,0.07799379299103748,
31,411,1.1969480514526367,1.0797879695892334,0.1359398365020752,0.02616214193403721,None,0.07316861000435892,
31,412,1.2118595838546753,1.1800827980041504,0.15823380649089813,0.13140155375003815,None,0.07118227700993884,
31,413,1.371800184249878,1.1313902139663696,0.3231189548969269,0.0966104194521904,None,0.07488666000426747,
